南宁移动,#genre#
新疆卫视,http://39.135.34.142:8080/000000001000/1000000002000029441/1.m3u8?channel-id=ystenlive&Contentid=1000000002000029441&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=bd8bb70bdb2b54bd84b587dffa024f7621vv&usergroup=g21077200000&version=1.0&owaccmark=1000000002000029441&owchid=ystenlive&owsid=1106497909461419044&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5oj7lZFbEKIj3xJcvQPkjh5I4MdhcP3Mp5W80M2R4dfnt8vf6miKZMTn2f0J2ZVbDi2MMl6qImE0%2bmFOeDvrFW,cntv-xinjiang
西藏卫视,http://39.135.34.142:8080/000000001000/6603041244077933770/1.m3u8?channel-id=ystenlive&Contentid=6603041244077933770&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=bd8bb70bdb2b54bd84b587dffa024f7621vv&usergroup=g21077200000&version=1.0&owaccmark=6603041244077933770&owchid=ystenlive&owsid=1106497909461425998&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE4rU4xzu091vKo8roYmr5h0BUDfpV78hsy2ysppzfUZCxoKss4LitbPhVYxcC0QN4CD2KiJutsirhMo3jfYAi,cntv-xizang
CGTN,http://39.135.34.142:8080/000000001000/8428799834696888424/1.m3u8?channel-id=ystenlive&Contentid=8428799834696888424&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=8428799834696888424&owchid=ystenlive&owsid=1106497909461789280&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7RqKDfJDas7YyDZNJl7HttN1saAiHHRx97PWslNR2vzkU1dWcTZfUtlvjMMZgBZvORGIuGa%2b7fRg7bV0%2fSlWh1,cntv-cgtv
黑莓电影,http://39.135.34.142:8080/000000001000/8785669936177902664/1.m3u8?channel-id=ystenlive&Contentid=8785669936177902664&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=8785669936177902664&owchid=ystenlive&owsid=1106497909461631220&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE6jEmjAMUGy0nIP6jSu%2f7L4kcrIRnbleOKJQFIG34oz%2fEDJYj1%2f6O12Q90SehwN9wSgbQeB4w7iizkqjoW2e%2b8f
黑莓动画,http://39.135.34.142:8080/000000001000/6497762188035533951/1.m3u8?channel-id=ystenlive&Contentid=6497762188035533951&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6497762188035533951&owchid=ystenlive&owsid=1106497909461636297&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7yuzV0ONj3jLJ3hwVkzsTuqbBS2aSqqFpaY6XZKMHRlKo8mmc3pY99jwkF3YYIQ9U6aewUh4Nwm0T2s2uo6zdq
古装剧场,http://39.135.34.142:8080/000000001000/6859053933687922163/1.m3u8?channel-id=ystenlive&Contentid=6859053933687922163&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6859053933687922163&owchid=ystenlive&owsid=1106497909461643183&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7rI6cyOBdMQcbb7pGYvKkkE4PU3Zf45kDZim939dEFvAtUmU8crfqEUv5zpewkRlr9zZahSqXGjBKN9OvmeMwv
动作电影,http://39.135.34.142:8080/000000001000/8103864434730665389/1.m3u8?channel-id=ystenlive&Contentid=8103864434730665389&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=8103864434730665389&owchid=ystenlive&owsid=1106497909461651262&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE6gc5lrV9LORe1gi%2brvWfZqjqWg5r9sHf%2bhUiRpBuWg5lRQBeU9YctiSzPH6gfVkWNbz7C4olsbRCQkf1hNrZ
军旅剧场,http://39.135.34.142:8080/000000001000/7485075951068666323/1.m3u8?channel-id=ystenlive&Contentid=7485075951068666323&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=7485075951068666323&owchid=ystenlive&owsid=1106497909461660587&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7gYwRY3Wxxxjm4eCFATbicSFfA3OO5y8oXZJ0pdpNF5XUqv6ZoXjgdtsapPA003lukcFW5PcqCPu9LmSAwaU
家庭剧场,http://39.135.34.142:8080/000000001000/6316377948248689070/1.m3u8?channel-id=ystenlive&Contentid=6316377948248689070&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6316377948248689070&owchid=ystenlive&owsid=1106497909461667557&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE4ZwpjUZzRJ311OOUZgk%2fdzXH6qIpYr0YPi6NvoFlPR1BKc5nFG3fYCgRA5KoFSBO69EQ0AB6jYRoTGtX%2bXoSmh
惊悚悬疑,http://39.135.34.142:8080/000000001000/7151256057701199617/1.m3u8?channel-id=ystenlive&Contentid=7151256057701199617&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=7151256057701199617&owchid=ystenlive&owsid=1106497909461673183&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7WcU4uUemDr%2bvU%2bvnnf3N5iO4bkU4W0ueDoorDr5ibxhAm%2f7T1v8XBQNX%2bapKXQ2%2fK9yjYdVWnw2Bihh8x%2bgGK
海外剧场,http://39.135.34.142:8080/000000001000/7681593242002292003/1.m3u8?channel-id=ystenlive&Contentid=7681593242002292003&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=7681593242002292003&owchid=ystenlive&owsid=1106497909461684320&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE6duq37iJuE%2fAq4jgKsH77XOP4Et6zhgVTiPZi9lOHM23AIuPDem5ywKZGTAm3ZYV4bg0FTwS32NZpO0MD9F11W
武博世界,http://39.135.34.142:8080/000000001000/bokesen/1.m3u8?channel-id=ystenlive&Contentid=bokesen&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=bokesen&owchid=ystenlive&owsid=1106497909461689613&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7tWwcJ9gAtxn4aPYIw71ppLozLIK9YQrvbqFru4XbE8FIhvh4VgXNnv8f9IP4gfSA%3d
明星大片,http://39.135.34.142:8080/000000001000/5595720619887440144/1.m3u8?channel-id=ystenlive&Contentid=5595720619887440144&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=5595720619887440144&owchid=ystenlive&owsid=1106497909461695855&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE6YXxE0nCCxd3dck4q0SwSBlg2o%2fvyI82ry5doiaWJPH9u%2fHCOos%2ffJGJ56Qg2QVr1cCX3bbMrMBnTh%2bHCkuVIP
爱情喜剧,http://39.135.34.142:8080/000000001000/8393829412396288037/1.m3u8?channel-id=ystenlive&Contentid=8393829412396288037&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=8393829412396288037&owchid=ystenlive&owsid=1106497909461701287&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE4y7uVHwAxWluJXzuOABih3FGGfr%2bsJzle%2bv7q7mmo7sH%2b2t%2bWjDtNUzUdL8QTk%2bIUtEVXTAMGlgOpmFrzdrKNl
精品大剧,http://39.135.34.142:8080/000000001000/7882297361445410858/1.m3u8?channel-id=ystenlive&Contentid=7882297361445410858&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=7882297361445410858&owchid=ystenlive&owsid=1106497909461708013&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE4G3gHhbopAXv1%2bwSMC13LXLIuhzr0myUm7odTYlfUIkKrQcNEkHc7TnPLGe1r4%2bIX7AhIXtKagjAfjVTqFHQE4
中国功夫,http://39.135.34.142:8080/000000001000/5897056882324761054/1.m3u8?channel-id=ystenlive&Contentid=5897056882324761054&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=5897056882324761054&owchid=ystenlive&owsid=1106497909461714898&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7F7WgeLO%2bfyIWPYXQQMhNtCo5WrxR%2bhkEBJzZk8A5S%2bUclQim%2ffZXtk%2bP4F8ROcQNAlQJtGhciSrbmmnbiZQWc
金牌综艺,http://39.135.34.142:8080/000000001000/6399725674632152632/1.m3u8?channel-id=ystenlive&Contentid=6399725674632152632&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6399725674632152632&owchid=ystenlive&owsid=1106497909461719323&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE4gyKcpvop%2bJI182Bs2kqZG345lJmBteJiRcq6kB86C9F3lxBSs1xa6%2bdgOwB1WRIKDdF3P8H%2bLGMiwAhepZKru
军事评论,http://39.135.34.142:8080/000000001000/5822616274253344775/1.m3u8?channel-id=ystenlive&Contentid=5822616274253344775&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=5822616274253344775&owchid=ystenlive&owsid=1106497909461724106&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7%2baKbhkowsYIbIX%2fDf65zZplfMot6mRkOGBkot%2bjE4A8Wm%2bKVEkV%2fcPOkvsemBIenlZSBuNy85BFE%2b0UBbzIgQ
农业致富,http://39.135.34.142:8080/000000001000/6193684637634073625/1.m3u8?channel-id=ystenlive&Contentid=6193684637634073625&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6193684637634073625&owchid=ystenlive&owsid=1106497909461729529&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7wjRXywerl7HoD%2bJ8krwUOzhLEwHQymxgjBufQTPa%2bdlXx%2bGBQLAIX%2bfssQZb%2fjX3XANYjuYXkdYX5N1o%2b7hmV
精品记录,http://39.135.34.142:8080/000000001000/6298506997017621594/1.m3u8?channel-id=ystenlive&Contentid=6298506997017621594&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6298506997017621594&owchid=ystenlive&owsid=1106497909461739335&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5Z%2fEzyUAZDVIPoiwNPLYgjJvkohoXFTsC5VYOGHUU7RlueMvRrGKmSZC%2bNKYW4Mlhq%2bt9ZsVsg39%2bFutggbU%2f7
健康有约,http://39.135.34.142:8080/000000001000/7820874641606664941/1.m3u8?channel-id=ystenlive&Contentid=7820874641606664941&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=7820874641606664941&owchid=ystenlive&owsid=1106497909461745819&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5qWkmkT2TXMLlfHzXJDPRjWZjitMMZdXIPlgQOHqalAjnZ%2bnAyI8gVeuqRanEvNgZ6w0N1hxkH6zHVX54bK3KE
精品体育,http://39.135.34.142:8080/000000001000/6460382139625130259/1.m3u8?channel-id=ystenlive&Contentid=6460382139625130259&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6460382139625130259&owchid=ystenlive&owsid=1106497909461751360&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7bXyHXx9pcAUwTaLb5AbAmkHYZnpwVd9P8mvmphlj1JalYdRW8FBsCqY%2f8wxvQntk%2bssuunsLwIBwjlBeIJxeC
潮妈辣婆,http://39.135.34.142:8080/000000001000/6516734029835465177/1.m3u8?channel-id=ystenlive&Contentid=6516734029835465177&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=6516734029835465177&owchid=ystenlive&owsid=1106497909461757416&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7lpjlDkCigeV92%2fGgzDbl17YJnmK%2bNapvzR3hZbQitGUDQ%2f2RfKI5ienTpN%2bdmcS6qzJsR4R%2fYKs50I6pDfn83
炫舞未来,http://39.135.34.142:8080/000000001000/1000000001000000515/1.m3u8?channel-id=ystenlive&Contentid=1000000001000000515&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=1000000001000000515&owchid=ystenlive&owsid=1106497909461764488&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE7AORAoVDZDWbFnJ0sXJEaRNwKLc81VtMnWmF2ZM43fEHzlD22rx2n%2flxPrq9A4qonSPaCT%2bEq8mzJT5jo5U4
金鹰纪实,http://39.135.34.142:8080/000000001000/1000000002000011724/1.m3u8?channel-id=ystenlive&Contentid=1000000002000011724&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=bd8bb70bdb2b54bd84b587dffa024f7621vv&usergroup=g21077200000&version=1.0&owaccmark=1000000002000011724&owchid=ystenlive&owsid=1106497909461431848&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5oj7lZFbEKIj3xJcvQPkjhGRixuNJLUNu2DBYpc6QsaE3%2flx5n8V0jfiNYU%2fTgbW1jSw07dYEaQMRlC6v1JMQu
金鹰卡通,http://39.135.34.142:8080/000000001000/1000000002000016601/1.m3u8?channel-id=ystenlive&Contentid=1000000002000016601&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=bd8bb70bdb2b54bd84b587dffa024f7621vv&usergroup=g21077200000&version=1.0&owaccmark=1000000002000016601&owchid=ystenlive&owsid=1106497909461440110&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5oj7lZFbEKIj3xJcvQPkjh3lvQbkJR7yvxA1RDMtL0LOgZJUasCVca4o22xp7Fqo70%2bkmwxtIe5WPGbFPdTEWf
嘉佳卡通,http://39.135.34.142:8080/000000001000/1000000002000025964/1.m3u8?channel-id=ystenlive&Contentid=1000000002000025964&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=bd8bb70bdb2b54bd84b587dffa024f7621vv&usergroup=g21077200000&version=1.0&owaccmark=1000000002000025964&owchid=ystenlive&owsid=1106497909461445399&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5oj7lZFbEKIj3xJcvQPkjhTdKQ4wsazi%2bjWctAkM%2b3AyHZX%2bK23G5GXJY0zYdFr53ZLGcc%2fpaa0eBryrKOGOCn
哈哈炫动,http://39.135.34.142:8080/000000001000/1000000002000000172/1.m3u8?channel-id=ystenlive&Contentid=1000000002000000172&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=bd8bb70bdb2b54bd84b587dffa024f7621vv&usergroup=g21077200000&version=1.0&owaccmark=1000000002000000172&owchid=ystenlive&owsid=1106497909461453987&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5oj7lZFbEKIj3xJcvQPkjhWcrsHswwWp2dWLb8s5W8TNE0OJVYRjGF0bAUDhLlZ%2fS%2buYp9XTsbJzJ2IhAUAbXB
卡酷少儿,http://39.135.34.142:8080/000000001000/7589856436881630561/1.m3u8?channel-id=ystenlive&Contentid=7589856436881630561&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=bd8bb70bdb2b54bd84b587dffa024f7621vv&usergroup=g21077200000&version=1.0&owaccmark=7589856436881630561&owchid=ystenlive&owsid=1106497909461461523&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE6w5tj6QNQmxgPk9QJsy7%2fzSWjcIgWGBaWYpmGQ1JTlRh0%2b1GDs%2b%2fmAEmuKcn81VSv8Jmm8qRlsJnY7A7xx1NX%2b
优漫卡通,http://39.135.34.142:8080/000000001000/1000000002000010063/1.m3u8?channel-id=ystenlive&Contentid=1000000002000010063&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=1000000002000010063&owchid=ystenlive&owsid=1106497909461609150&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5oj7lZFbEKIj3xJcvQPkjhtaBjjE4TN9WTWZSJCyB7q9lx71XBn28Da%2bdFI9LQTRkZjhTxMpgayQKIC2eH%2bMbL
教育一台,http://39.135.34.142:8080/000000001000/1000000002000027253/1.m3u8?channel-id=ystenlive&Contentid=1000000002000027253&livemode=1&stbId=005203FF000360100001001A34C0CD33&userToken=4ef1f6fdd53988bdf19472c73151206f21vv&usergroup=g21077200000&version=1.0&owaccmark=1000000002000027253&owchid=ystenlive&owsid=1106497909461616097&AuthInfo=yOLXJswzZFfV3FvB8MhHuElKGJKLbU5H0jB3qAhfSE5oj7lZFbEKIj3xJcvQPkjhOJwKbFFUvff7rym6ZRGjqhoGIqpkmAjf48GP9I33YEiXzrp2cuKEymd6COk8Pa3q,cntv-cetv1

杭州移动,#genre#
凤凰资讯,http://117.148.187.100/PLTV/88888888/224/3221226491/index.m3u8
凤凰中文,http://117.148.187.100/PLTV/88888888/224/3221226368/index.m3u8
CCTV1综合,http://117.148.187.100/PLTV/88888888/224/3221226527/index.m3u8
CCTV1综合,http://117.148.187.100/PLTV/88888888/224/3221226589/index.m3u8
CCTV2财经,http://117.148.187.100/PLTV/88888888/224/3221226468/index.m3u8
CCTV3综艺,http://117.148.187.100/PLTV/88888888/224/3221226431/index.m3u8
CCTV3综艺,http://117.148.187.100/PLTV/88888888/224/3221226485/index.m3u8
CCTV4中文,http://117.148.187.100/PLTV/88888888/224/3221226171/index.m3u8
CCTV5体育,http://117.148.187.100/PLTV/88888888/224/3221226400/index.m3u8
CCTV5体育,http://112.17.40.6:80/PLTV/88888888/224/3221226400/index.m3u8
CCTV5体育,http://112.17.40.6:80/PLTV/88888888/224/3221226328/index.m3u8
CCTV5赛事+,http://112.17.40.6:80/PLTV/88888888/224/3221226166/index.m3u8
CCTV5赛事+,http://117.148.187.100/PLTV/88888888/224/3221226166/index.m3u8
CCTV6电影,http://117.148.187.100/PLTV/88888888/224/3221226433/index.m3u8
CCTV6电影,http://117.148.187.100/PLTV/88888888/224/3221226487/index.m3u8
CCTV7军事,http://117.148.187.100/PLTV/88888888/224/3221226122/index.m3u8
CCTV8电视,http://117.148.187.100/PLTV/88888888/224/3221226330/index.m3u8
CCTV8电视,http://117.148.187.100/PLTV/88888888/224/3221226493/index.m3u8
CCTV9纪录,http://117.148.187.100/PLTV/88888888/224/3221226561/index.m3u8
CCTV10科教,http://117.148.187.100/PLTV/88888888/224/3221226472/index.m3u8
CCTV11戏曲,http://117.148.187.100/PLTV/88888888/224/3221226219/index.m3u8
CCTV11戏曲,http://117.148.187.100/PLTV/88888888/224/3221226560/index.m3u8
CCTV12法制,http://117.148.187.100/PLTV/88888888/224/3221226563/index.m3u8
CCTV13新闻,http://117.148.187.100/PLTV/88888888/224/3221226193/index.m3u8
CCTV14少儿,http://117.148.187.100/PLTV/88888888/224/3221226565/index.m3u8
CCTV15音乐,http://117.148.187.100/PLTV/88888888/224/3221226112/index.m3u8
CCTV15音乐,http://117.148.187.100/PLTV/88888888/224/3221226556/index.m3u8
浙江卫视,http://117.148.187.100/PLTV/88888888/224/3221226474/index.m3u8
江苏卫视,http://117.148.187.100/PLTV/88888888/224/3221226567/index.m3u8
湖南卫视,http://117.148.187.100/PLTV/88888888/224/3221226569/index.m3u8
东方卫视,http://117.148.187.100/PLTV/88888888/224/3221226549/index.m3u8
东方卫视,http://117.148.187.100/PLTV/88888888/224/3221226581/index.m3u8
深圳卫视,http://117.148.187.100/PLTV/88888888/224/3221226543/index.m3u8
广东卫视,http://117.148.187.100/PLTV/88888888/224/3221226408/index.m3u8
广东卫视,http://117.148.187.100/PLTV/88888888/224/3221226585/index.m3u8
北京卫视,http://117.148.187.100/PLTV/88888888/224/3221226545/index.m3u8
北京卫视,http://117.148.187.100/PLTV/88888888/224/3221226583/index.m3u8
天津卫视,http://117.148.187.100/PLTV/88888888/224/3221226488/index.m3u8
东南卫视,http://117.148.187.100/PLTV/88888888/224/3221226134/index.m3u8
云南卫视,http://117.148.187.100/PLTV/88888888/224/3221226241/index.m3u8
兵团卫视,http://117.148.187.100/PLTV/88888888/224/3221226186/index.m3u8
内蒙古卫视,http://117.148.187.100/PLTV/88888888/224/3221226174/index.m3u8
吉林卫视,http://117.148.187.100/PLTV/88888888/224/3221226158/index.m3u8
四川卫视,http://117.148.187.100/PLTV/88888888/224/3221226215/index.m3u8
宁夏卫视,http://117.148.187.100/PLTV/88888888/224/3221226209/index.m3u8
山东卫视,http://117.148.187.100/PLTV/88888888/224/3221226587/index.m3u8
山东教育卫视,http://117.148.187.100/PLTV/88888888/224/3221226652/index.m3u8
山西卫视,http://117.148.187.100/PLTV/88888888/224/3221226114/index.m3u8
广西卫视,http://117.148.187.100/PLTV/88888888/224/3221226211/index.m3u8
新疆卫视,http://117.148.187.100/PLTV/88888888/224/3221226124/index.m3u8
旅游卫视,http://117.148.187.100/PLTV/88888888/224/3221226116/index.m3u8
江西卫视,http://117.148.187.100/PLTV/88888888/224/3221226128/index.m3u8
河南卫视,http://117.148.187.100/PLTV/88888888/224/3221226130/index.m3u8
湖北卫视,http://117.148.187.100/PLTV/88888888/224/3221226494/index.m3u8
甘肃卫视,http://117.148.187.100/PLTV/88888888/224/3221226187/index.m3u8
西藏卫视,http://117.148.187.100/PLTV/88888888/224/3221226160/index.m3u8
贵州卫视,http://117.148.187.100/PLTV/88888888/224/3221226146/index.m3u8
辽宁卫视,http://117.148.187.100/PLTV/88888888/224/3221226148/index.m3u8
重庆卫视,http://117.148.187.100/PLTV/88888888/224/3221226217/index.m3u8
陕西卫视,http://117.148.187.100/PLTV/88888888/224/3221226177/index.m3u8
黑龙江卫视,http://117.148.187.100/PLTV/88888888/224/3221226492/index.m3u8
北京纪实,http://117.148.187.100/PLTV/88888888/224/3221226746/index.m3u8
新闻综合,http://117.148.187.100/PLTV/88888888/224/3221226358/index.m3u8
音乐台,http://117.148.187.100/PLTV/88888888/224/3221226120/index.m3u8
科教,http://117.148.187.100/PLTV/88888888/224/3221226179/index.m3u8
纪录,http://117.148.187.100/PLTV/88888888/224/3221226360/index.m3u8
综合,http://117.148.187.100/PLTV/88888888/224/3221226479/index.m3u8
四海钓鱼,http://117.148.187.100/PLTV/88888888/224/3221226533/index.m3u8
电影,http://117.148.187.100/PLTV/88888888/224/3221226176/index.m3u8
电影2,http://117.148.187.100/PLTV/88888888/224/3221226245/index.m3u8
电视剧,http://117.148.187.100/PLTV/88888888/224/3221226181/index.m3u8
华数,http://117.148.187.100/PLTV/88888888/224/3221226326/index.m3u8
快乐宠物,http://117.148.187.100/PLTV/88888888/224/3221226748/index.m3u8
房产电视,http://117.148.187.100/PLTV/88888888/224/3221226356/index.m3u8
车迷频道,http://117.148.187.100/PLTV/88888888/224/3221226837/index.m3u8
黑莓电影,http://117.148.187.100/PLTV/88888888/224/3221226755/index.m3u8
黑莓动画,http://117.148.187.100/PLTV/88888888/224/3221226654/index.m3u8
黑莓电竞,http://117.148.187.100/PLTV/88888888/224/3221226724/index.m3u8
游戏,http://117.148.187.100/PLTV/88888888/224/3221226481/index.m3u8
游戏风云,http://117.148.187.100/PLTV/88888888/224/3221226726/index.m3u8
金鹰纪实,http://117.148.187.100/PLTV/88888888/224/3221226831/index.m3u8
金鹰卡通,http://117.148.187.100/PLTV/88888888/224/3221226190/index.m3u8
优优宝贝,http://117.148.187.100/PLTV/88888888/224/3221226829/index.m3u8
优漫卡通,http://117.148.187.100/PLTV/88888888/224/3221226172/index.m3u8
哈哈炫动,http://117.148.187.100/PLTV/88888888/224/3221226745/index.m3u8
嘉佳卡通,http://117.148.187.100/PLTV/88888888/224/3221226461/index.m3u8
动漫电影,http://117.148.187.100/PLTV/88888888/224/3221226178/index.m3u8
北京卡酷,http://117.148.187.100/PLTV/88888888/224/3221226184/index.m3u8
好易购,http://117.148.187.100/PLTV/88888888/224/3221226425/index.m3u8
NBTV5,http://117.148.187.100/PLTV/88888888/224/3221226742/index.m3u8
精品体育,http://117.148.187.100/PLTV/88888888/224/3221226819/index.m3u8
精品记录,http://117.148.187.100/PLTV/88888888/224/3221226763/index.m3u8
精品大剧,http://117.148.187.100/PLTV/88888888/224/3221226668/index.m3u8
炫舞未来,http://117.148.187.100/PLTV/88888888/224/3221226817/index.m3u8
金牌综艺,http://117.148.187.100/PLTV/88888888/224/3221226749/index.m3u8
明星大片,http://117.148.187.100/PLTV/88888888/224/3221226751/index.m3u8
惊悚悬疑,http://117.148.187.100/PLTV/88888888/224/3221226656/index.m3u8
海外剧场,http://117.148.187.100/PLTV/88888888/224/3221226662/index.m3u8
潮妈辣婆,http://117.148.187.100/PLTV/88888888/224/3221226666/index.m3u8
爱情喜剧,http://117.148.187.100/PLTV/88888888/224/3221226660/index.m3u8
动作电影,http://117.148.187.100/PLTV/88888888/224/3221226747/index.m3u8
古装剧场,http://117.148.187.100/PLTV/88888888/224/3221226753/index.m3u8
家庭剧场,http://117.148.187.100/PLTV/88888888/224/3221226642/index.m3u8
中国功夫,http://117.148.187.100/PLTV/88888888/224/3221226759/index.m3u8
健康有约,http://117.148.187.100/PLTV/88888888/224/3221226757/index.m3u8
军事评论,http://117.148.187.100/PLTV/88888888/224/3221226658/index.m3u8
军旅剧场,http://117.148.187.100/PLTV/88888888/224/3221226682/index.m3u8
农业致富,http://117.148.187.100/PLTV/88888888/224/3221226664/index.m3u8
武搏世界,http://117.148.187.100/PLTV/88888888/224/3221226737/index.m3u8
浙江公共,http://117.148.187.100/PLTV/88888888/224/3221226324/index.m3u8
